,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
2273,1507850968960049162,ScuderiaFerrari,1648334660000.0,2022-03-27 06:44:20,It’s a team effort 🤝🏎❤️  #essereFerrari 🔴 #SaudiArabianGP @Charles_Leclerc @Carlossainz55  https://t.co/9L8t84LiMM,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507850968960049162,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1507850890383925248/pu/img/AJuq3jBWhsH_bcp1.jpg,4401,73,314
2276,1507849910661664774,AlexKennedyNBA,1648334407000.0,2022-03-27 06:40:07,"Jaden Ivey has a bright future and he's perfect for today's NBA.  ""He has burst like Morant, explosiveness like Westbrook and a playing style like D-Wade,"" an NBA scout told @MattBabcock11. ""He's a Ferrari.""  ""He will be a beast in the league,"" a GM added.  https://t.co/KJtYAOBZhZ",en,[],[],https://twitter.com/AlexKennedyNBA/status/1507849910661664774,['https://www.basketballnews.com/stories/is-purdues-jaden-ivey-a-star-in-the-making'],[],0,,14,0,2
2279,1507847416837554177,autocar,1648333813000.0,2022-03-27 06:30:13,"It's not really a restomod, but there's plenty of classic Ferrari about RML's Short Wheelbase. First drive review   https://t.co/y7QfJcGk6n  https://t.co/QJw3tLokAX",en,[],[],https://twitter.com/autocar/status/1507847416837554177,['https://bddy.me/3JZi0FL'],"['https://pbs.twimg.com/media/FOzzNqHXwAcoGRr.jpg', 'https://pbs.twimg.com/media/FOzzODQXsAQWE1h.jpg', 'https://pbs.twimg.com/media/FOzzOe7XoAMFLJy.jpg', 'https://pbs.twimg.com/media/FOzzO8fXsAIzV1S.jpg']",1,https://pbs.twimg.com/media/FOzzNqHXwAcoGRr.jpg,56,1,4
2283,1507844550378860544,PeterDWindsor,1648333129000.0,2022-03-27 06:18:49,"Some thoughts on q-day in Saudi - Checo's pole, Lewis' Q1 woes, top speeds, Ferrari fuel runs, etc, etc.  Enjoy. https://t.co/omBYiPfi7d @scarbstech",en,[],[],https://twitter.com/PeterDWindsor/status/1507844550378860544,['https://youtu.be/dJp-3ihJeZY'],[],0,,73,4,6
2286,1507840377394499588,C4Sport,1648332134000.0,2022-03-27 06:02:14,𝙁𝘼𝙎𝙏𝙀𝙎𝙏 𝙏𝙃𝙍𝙀𝙀 ⏱️  1⃣ @SChecoPerez / @redbullracing  2⃣ @Charles_Leclerc / @ScuderiaFerrari  3⃣ @Carlossainz55 / @ScuderiaFerrari   Join us for race highlights tomorrow from 10:30pm on @Channel4. 🏁   #SaudiArabiaGP 🇸🇦 | #C4F1 | #F1  https://t.co/NdfrzlCyLL,en,"['saudiarabiagp', 'c4f1', 'f1']",[],https://twitter.com/C4Sport/status/1507840377394499588,[],['https://pbs.twimg.com/media/FOzs1J8XIAMGMX-.jpg'],1,https://pbs.twimg.com/media/FOzs1J8XIAMGMX-.jpg,26,2,3
2288,1507838879394676738,ScuderiaFerrari,1648331777000.0,2022-03-27 05:56:17,A solid Saturday for the team! 👊⁣ ⁣ Tomorrow we will be back for more! 🙌⁣ ⁣ #essereFerrari 🔴 #SaudiArabianGP  https://t.co/fnl645JzHk,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507838879394676738,[],"['https://pbs.twimg.com/media/FOzrRoOWQAcSWbu.jpg', 'https://pbs.twimg.com/media/FOzrTfnXMAAIL9p.jpg', 'https://pbs.twimg.com/media/FOzrUzVWUAAhhEk.jpg', 'https://pbs.twimg.com/media/FOzrVyPXsAQwOwD.jpg']",1,https://pbs.twimg.com/media/FOzrRoOWQAcSWbu.jpg,6606,81,457
2294,1507832775671492624,ScuderiaFerrari,1648330322000.0,2022-03-27 05:32:02,On the pace once more ➡️  https://t.co/xSleU4XbR3  #essereFerrari 🔴 #SaudiArabianGP  https://t.co/nmFS4Dt8mY,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507832775671492624,['https://bit.ly/SaudiArabianGP2022_Saturday'],['https://pbs.twimg.com/media/FOzlztGXsAcF6pl.jpg'],1,https://pbs.twimg.com/media/FOzlztGXsAcF6pl.jpg,2421,18,150
2296,1507831937817354250,JRHildebrand,1648330122000.0,2022-03-27 05:28:42,I think when @SChecoPerez says RB sacrificed a bit of pace today for the sake of the race this is what he’s referring to - expected they’d be faster today being more like Ferrari (more df) but banking on lower df being the right call tomorrow. Only other factor in it is tire deg.,en,[],[],https://twitter.com/JRHildebrand/status/1507831937817354250,[],[],0,,20,1,1
2298,1507830699750998021,crystalscuor,1648329827000.0,2022-03-27 05:23:47,"@NimblewNumbers love me some ferrari, baby! i will take it.",en,[],[],https://twitter.com/crystalscuor/status/1507830699750998021,[],[],0,,1,1,0
2302,1507827144717582336,Sling,1648328980000.0,2022-03-27 05:09:40,Is Ferrari for real? Will Red Bull sort out their engine problems in time?   Catch the Saudi Arabian Grand Prix tomorrow at 1pm ET on @ESPNF1. 👇  https://t.co/mfVgT9RMOL,en,[],[],https://twitter.com/Sling/status/1507827144717582336,[],['https://pbs.twimg.com/media/FOzgltoVIAEDfSW.jpg'],1,https://pbs.twimg.com/media/FOzgltoVIAEDfSW.jpg,3,1,0
2305,1507824804446937090,ScuderiaFerrari,1648328422000.0,2022-03-27 05:00:22,Teammates’ feelings after an intense #Quali 🙌💬  #essereFerrari 🔴 #SaudiArabianGP @Charles_Leclerc @Carlossainz55  https://t.co/l0Gqo2nsdT,en,"['quali', 'essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507824804446937090,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1507824704723292169/pu/img/8BvDUUxzfrlxGFyD.jpg,5975,72,441
2319,1507818240537411591,IrishSunSport,1648326857000.0,2022-03-27 04:34:17,F1 stars 'not 100 per cent happy' to race after terror attacks says Ferrari boss  https://t.co/rQYMvBEYUL,en,[],[],https://twitter.com/IrishSunSport/status/1507818240537411591,['https://www.thesun.ie/sport/8564041/f1-drivers-concerned-saudi-arabia-attacks-ferrari/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1648324265'],[],0,,0,0,0
2322,1507816651219210244,Jessie_Coffield,1648326478000.0,2022-03-27 04:27:58,@BKDenverSports @UPPAbaby I’ve heard it’s the Ferrari of strollers 👏🏻,en,[],[],https://twitter.com/Jessie_Coffield/status/1507816651219210244,[],[],0,,0,1,0
2323,1507816573708476426,SantanderGP,1648326459000.0,2022-03-27 04:27:39,Another promising session  - 👏 @Carlossainz55  - 🤩 @Charles_Leclerc  - 🤝 @ScuderiaFerrari   #essereferrari #saudiarabiangp  https://t.co/tZqLzAXnMw,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/SantanderGP/status/1507816573708476426,[],"['https://pbs.twimg.com/media/FOzXJwzXIAY0aYZ.jpg', 'https://pbs.twimg.com/media/FOzXJw3WUAo6ng2.jpg', 'https://pbs.twimg.com/media/FOzXJw7XsAIubnb.jpg', 'https://pbs.twimg.com/media/FOzXJxAX0Ac0wCC.jpg']",1,https://pbs.twimg.com/media/FOzXJwzXIAY0aYZ.jpg,22,0,6
2332,1507811877061025797,SuperSportTV,1648325339000.0,2022-03-27 04:08:59,The battle between Ferrari and Redbull rages on as Sergio Perez makes a statement by claiming pole ahead of the Charles Leclerc who set the quickest in all the practice sessions.  #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/SuperSportTV/status/1507811877061025797,[],[],0,,67,1,8
2347,1507807724880363521,donnymac,1648324349000.0,2022-03-27 03:52:29,#LETSGO! Congrats to @ScuderiaFerrari’s @Charles_Leclerc and @CarlosSainz55 for making P2 and P3 for tomorrow’s #SaudiArabiaGP. #essereFerrari,en,"['letsgo', 'saudiarabiagp', 'essereferrari']",[],https://twitter.com/donnymac/status/1507807724880363521,[],[],0,,21,0,1
2348,1507807308679565312,cristianoamon,1648324250000.0,2022-03-27 03:50:50,"Huge congrats to the @ScuderiaFerrari team, @Charles_Leclerc, and @CarlosSainz55 for qualifying P2 and P3 for tomorrow’s #SaudiArabiaGP. Looking forward to tomorrow! #essereFerrari",en,"['saudiarabiagp', 'essereferrari']",[],https://twitter.com/cristianoamon/status/1507807308679565312,[],[],0,,46,0,2
2354,1507805318662787075,AndyatAuto,1648323776000.0,2022-03-27 03:42:56,Checo @SChecoPerez in the @redbullracing scores a perfect lap to take poll from a strong @ScuderiaFerrari showing.  @LewisHamilton 😱.  Hoping @SchumacherMick recovers quickly; that was a hell of an impact.,en,[],[],https://twitter.com/AndyatAuto/status/1507805318662787075,[],[],0,,25,0,2
2355,1507804967788326923,ymcofficial,1648323692000.0,2022-03-27 03:41:32,Dramatic. Shocking. Intense. The #SaudiArabianGP Qualis was🔥.  @SChecoPerez claims his first ever Pole Position with the the @ScuderiaFerrari duo in P2 and P3.  @LewisHamilton suffers a shocking Q1 elimination! 🤯  #F1 #Formula1 @F1  https://t.co/dlNR1pPKqk,en,"['saudiarabiangp', 'f1', 'formula1']",[],https://twitter.com/ymcofficial/status/1507804967788326923,[],['https://pbs.twimg.com/media/FOzMnvWXEAQYvt6.jpg'],1,https://pbs.twimg.com/media/FOzMnvWXEAQYvt6.jpg,13,0,2
2358,1507803961243414536,GadgetsBoy,1648323452000.0,2022-03-27 03:37:32,Ferrari doing bits again 👏🏾👏🏾👏🏾,en,[],[],https://twitter.com/GadgetsBoy/status/1507803961243414536,[],[],0,,0,0,0
2362,1507803427119714307,ScuderiaFerrari,1648323325000.0,2022-03-27 03:35:25,What a #Quali 🥵   Bravi Ragazzi ❤️❤️❤️  #essereFerrari 🔴 #SaudiArabianGP  https://t.co/pJTJ1RQOe8,en,"['quali', 'essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507803427119714307,[],['https://pbs.twimg.com/media/FOzJI_uWYAgG2_q.jpg'],1,https://pbs.twimg.com/media/FOzJI_uWYAgG2_q.jpg,13807,195,1100
2366,1507802252773191681,donnymac,1648323045000.0,2022-03-27 03:30:45,@ScuderiaFerrari @Charles_Leclerc @Carlossainz55 Outstanding performance! Let’s get the win tomorrow. #ANDIAMO #essereFerrari 🔴,en,"['andiamo', 'essereferrari']",[],https://twitter.com/donnymac/status/1507802252773191681,[],[],0,,5,0,0
2370,1507802063979225091,goodwoodrevival,1648323000000.0,2022-03-27 03:30:00,The battle of the beauties... Maserati or Ferrari? #GoodwoodRevival #reviveandthrive   https://t.co/mkZMxhH1L3,en,"['goodwoodrevival', 'reviveandthrive']",[],https://twitter.com/goodwoodrevival/status/1507802063979225091,['https://www.goodwood.com/grr/event-coverage/goodwood-revival/2019/9/video-stunning-ferrari-500-trc-v-maserati-250s-battle-at-goodwood-revival/'],[],0,,7,0,1
2374,1507801454895157261,F1,1648322855000.0,2022-03-27 03:27:35,Checo beats out Ferrari to claim a maiden career pole  #SaudiArabianGP #F1    https://t.co/U68T5K8Eor,en,"['saudiarabiangp', 'f1']",[],https://twitter.com/F1/status/1507801454895157261,['https://f1.com/KSA_Quali_22'],[],0,,8016,97,633
2376,1507801211935858692,ODDSbible,1648322797000.0,2022-03-27 03:26:37,When you see Ferrari and Red Bull have locked out the front two rows of the grid #F1 #SaudiArabianGP  https://t.co/Ixqyn5Hnw3,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/ODDSbible/status/1507801211935858692,[],['https://pbs.twimg.com/media/FOzJKRdWUAQfuql.jpg'],1,https://pbs.twimg.com/media/FOzJKRdWUAQfuql.jpg,79,1,6
2384,1507800620778106888,theScoreBet,1648322656000.0,2022-03-27 03:24:16,"Sergio Perez takes pole position for first time in career. 🏁   1️⃣ Sergio Perez, Red Bull 2️⃣ Charles Leclerc, Ferrari 3️⃣ Carlos Sainz, Ferrari  https://t.co/k1X2bwzYyK  https://t.co/fICUNbTlX3",en,[],[],https://twitter.com/theScoreBet/status/1507800620778106888,['http://thesco.re/3DeoYUA'],['https://pbs.twimg.com/media/FOzIDMyWUAACVO_.jpg'],1,https://pbs.twimg.com/media/FOzIDMyWUAACVO_.jpg,1,0,0
2385,1507800619884625921,kiruti,1648322656000.0,2022-03-27 03:24:16,Leclerc might pass Checo on the first corner. That Ferrari catapults from the corner so well,en,[],[],https://twitter.com/kiruti/status/1507800619884625921,[],[],0,,0,0,0
2394,1507799970254135296,Motorsport,1648322501000.0,2022-03-27 03:21:41,Sergio Perez beats Ferrari duo Leclerc and Sainz to grab his first #F1 pole position ahead of the #SaudiArabianGP.   Verstappen down in fourth as Hamilton was knocked out in Q1.  Full report and results:    https://t.co/TjkQOogpPu,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/Motorsport/status/1507799970254135296,['https://www.motorsport.com/f1/news/saudi-arabian-gp-perez-beats-ferraris-to-score-maiden-f1-pole/9346622/'],[],0,,126,5,3
2407,1507798932272857088,Dezachu,1648322253000.0,2022-03-27 03:17:33,"@wester_r6 Haha no kidding - I like George Russell as the ""new kid"" in the big teams, but Ferrari are my ""team""",en,[],[],https://twitter.com/Dezachu/status/1507798932272857088,[],[],0,,1,0,0
2411,1507798737329995788,TimBonvilleGinn,1648322207000.0,2022-03-27 03:16:47,Red Bull and Ferrari clearly the teams for 2022! I've not been able to watch... What happened to Lewis? #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/TimBonvilleGinn/status/1507798737329995788,[],[],0,,1,0,0
2412,1507798725997047826,MailSport,1648322204000.0,2022-03-27 03:16:44,Red Bull's Sergio Perez beats out Ferrari duo and Max Verstappen to clinch first pole of his F1 career   https://t.co/HDbJHyFBHk,en,[],[],https://twitter.com/MailSport/status/1507798725997047826,['https://trib.al/lPoQiVz'],[],0,,19,0,2
2419,1507798398329663493,Motorsport,1648322126000.0,2022-03-27 03:15:26,SERGIO PEREZ TAKES HIS FIRST POLE POSITION IN SAUDI ARABIA! 👏  Right behind him are the two Ferrari drivers 💪  #F1 #SaudiArabianGP #LiquiMoly #Ad #Motorsport  https://t.co/WXnnRDpmXx,en,"['f1', 'saudiarabiangp', 'liquimoly', 'ad', 'motorsport']",[],https://twitter.com/Motorsport/status/1507798398329663493,[],['https://pbs.twimg.com/media/FOzFwXIXwAcWIes.jpg'],1,https://pbs.twimg.com/media/FOzFwXIXwAcWIes.jpg,877,11,89
2421,1507798339454128129,EceJay,1648322112000.0,2022-03-27 03:15:12,"Ferrari 2,3 @Charles_Leclerc @Carlossainz55  We WIN tomorrow Tifosi",en,[],[],https://twitter.com/EceJay/status/1507798339454128129,[],[],0,,19,1,1
2425,1507798281933529090,berniemoreno,1648322098000.0,2022-03-27 03:14:58,Another good result for @ScuderiaFerrari! Amazing result for @SChecoPerez at P1! Disaster for @LewisHamilton.  Crazy start to the 2022 @F1 season.,en,[],[],https://twitter.com/berniemoreno/status/1507798281933529090,[],[],0,,5,2,0
2427,1507798189054693376,Snapdragon,1648322076000.0,2022-03-27 03:14:36,"P2 &amp; P3 at the #SaudiArabianGP for @ScuderiaFerrari -  good luck tomorrow to @Charles_Leclerc, @Carlossainz55, and the entire team. #essereFerrari🔴",en,"['saudiarabiangp', 'essereferrari']",[],https://twitter.com/Snapdragon/status/1507798189054693376,[],[],0,,32,0,1
2429,1507798177864421381,autosport,1648322073000.0,2022-03-27 03:14:33,"SERGIO PEREZ TAKES HIS FIRST POLE POSITION! 🥇  He leads the Ferrari duo of Leclerc and Sainz, while his team-mate Verstappen managed fourth with Ocon completing the top five ✅  #F1 #SaudiArabianGP #Autosport  https://t.co/JoEz0BF0tu",en,"['f1', 'saudiarabiangp', 'autosport']",[],https://twitter.com/autosport/status/1507798177864421381,[],['https://pbs.twimg.com/media/FOzGOIoXwAI0H86.jpg'],1,https://pbs.twimg.com/media/FOzGOIoXwAI0H86.jpg,868,10,98
2438,1507797742969569285,GiveMeSport,1648321970000.0,2022-03-27 03:12:50,Sergio Perez has ousted BOTH Ferrari’s to get his FIRST EVER POLE 🤯  Incredible @SChecoPerez 🏎  🎥 @SkySportsF1   #SaudiArabianGP     https://t.co/DqX0uyTnML,en,['saudiarabiangp'],[],https://twitter.com/GiveMeSport/status/1507797742969569285,[],[],1,https://pbs.twimg.com/media/FOzFbYyXEAgUQtx.jpg,2,0,0
2452,1507797285245128709,calebandrew,1648321860000.0,2022-03-27 03:11:00,"Stoked Perez took pole in quali. Rooting for him. Wouldn’t mind seeing today’s top 3 be the podium tomorrow. Ferrari’s got my vote for the constructor’s championship at this point, but I’d be happy to see Sergio be the champ… if RB would actually make him a priority.",en,[],[],https://twitter.com/calebandrew/status/1507797285245128709,[],[],0,,1,0,0
2454,1507797268363161608,F1Manager,1648321856000.0,2022-03-27 03:10:56,"It's a first ever pole position for @SChecoPerez 👏  Checo will start ahead of two @ScuderiaFerrari drivers, followed by Verstappen.  #F1    https://t.co/8wMjWOrpXz",en,['f1'],[],https://twitter.com/F1Manager/status/1507797268363161608,['https://twitter.com/F1/status/1507796440688599041'],[],0,,124,0,2
2459,1507797022681833484,J__Bondurant,1648321798000.0,2022-03-27 03:09:58,Mega lap from Checo to capture his first career #F1 pole position. Ferrari appeared poised for a front row lockout. But the prancing horses are continuing to carry a ton of momentum from Bahrain into Saudi. #SaudiArabianGP,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/J__Bondurant/status/1507797022681833484,[],[],0,,0,0,0
2463,1507796809938264077,ScuderiaFerrari,1648321747000.0,2022-03-27 03:09:07,P2 for @Charles_Leclerc and P3 for @Carlossainz55  💪  All to play for in tomorrow’s #SaudiArabianGP   #essereFerrari 🔴  https://t.co/p4byQmiaFT,en,"['saudiarabiangp', 'essereferrari']",[],https://twitter.com/ScuderiaFerrari/status/1507796809938264077,[],['https://pbs.twimg.com/media/FOzFAr7XMAk0m3z.jpg'],1,https://pbs.twimg.com/media/FOzFAr7XMAk0m3z.jpg,10935,200,1064
2465,1507796767324381185,sulabhpuri,1648321737000.0,2022-03-27 03:08:57,What an extraordinary pole by #checoperez first time! #F1 @redbullracing closely followed by the 2 #Ferrari  https://t.co/7HZR7MJ0gF,en,"['checoperez', 'f1', 'ferrari']",[],https://twitter.com/sulabhpuri/status/1507796767324381185,[],['https://pbs.twimg.com/media/FOzFKuNaAAAucKU.jpg'],1,https://pbs.twimg.com/media/FOzFKuNaAAAucKU.jpg,1,0,0
2470,1507796599447203851,Beyond_The_Flag,1648321697000.0,2022-03-27 03:08:17,"The initial 2022 #F1 world championship odds (Dec 13, 2021) were this.  Lewis Hamilton, Mercedes: -112 Max Verstappen, Red Bull: +250 George Russell, Mercedes: +600 Charles Leclerc, Ferrari: +1400 Carlos Sainz Jr., Ferrari: +1750 Sergio Perez, Red Bull: +2250",en,['f1'],[],https://twitter.com/Beyond_The_Flag/status/1507796599447203851,[],[],0,,1,1,0
2480,1507796213122404359,SuperSportBlitz,1648321605000.0,2022-03-27 03:06:45,Red Bull’s Sergio Pérez secured pole position for the Saudi Arabian GP ahead of the Ferrari duo of Charles Leclerc &amp; Carlos Sainz #SSF1,en,['ssf1'],[],https://twitter.com/SuperSportBlitz/status/1507796213122404359,[],[],0,,17,2,4
2481,1507796187939753994,ScuderiaFerrari,1648321599000.0,2022-03-27 03:06:39,That 0.025 😫😩😩 #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/ScuderiaFerrari/status/1507796187939753994,[],[],0,,31818,600,1857
2483,1507795804991500296,RahulWelde,1648321508000.0,2022-03-27 03:05:08,Looks like a Ferrari front row start. Seems to be the team to beat this year. How good is that after so many years. @ScuderiaFerrari are back and how.  #F1 #FormulaOne #Ferrari #SaudiArabianGP,en,"['f1', 'formulaone', 'ferrari', 'saudiarabiangp']",[],https://twitter.com/RahulWelde/status/1507795804991500296,[],[],0,,2,1,0
2484,1507795803410206720,mikejjennings,1648321507000.0,2022-03-27 03:05:07,It's so weird seeing a Ferrari be good #f1 #SaudiArabianGP,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/mikejjennings/status/1507795803410206720,[],[],0,,1,0,0
2486,1507795294104129538,iSudatta,1648321386000.0,2022-03-27 03:03:06,"One of the three will have podium finish tomorrow: Alonso, Perez or Russell.  Unless Leclerc falters in the first 5-10 laps, Ferrari will have top 2 finish. Sainz May actually win tomorrow. #SaudiArabianGP #F1",en,"['saudiarabiangp', 'f1']",[],https://twitter.com/iSudatta/status/1507795294104129538,[],[],0,,2,1,0
2487,1507794941216444422,ChrisMedlandF1,1648321302000.0,2022-03-27 03:01:42,"Russell was 0.2s off Sainz's time through the first two sectors, but lost half a second in the final sector that has just three corners. P5 for now, just ahead of Bottas but behind the Ferrari and Red Bull pair #F1 #SaudiArabianGP",en,"['f1', 'saudiarabiangp']",[],https://twitter.com/ChrisMedlandF1/status/1507794941216444422,[],[],0,,735,8,31
2495,1507794019140648968,ByJoshCarney,1648321082000.0,2022-03-27 02:58:02,"What an impressive lap from Carlos Sainz. Love that he's having his star turn happen now, and in a Ferrari.",en,[],[],https://twitter.com/ByJoshCarney/status/1507794019140648968,[],[],0,,0,0,0
2496,1507793915138691082,SunMotorsport,1648321057000.0,2022-03-27 02:57:37,‘Still concerned’ – F1 stars ‘not 100 per cent happy’ to race at Saudi Arabian GP after terror attacks says Ferrari boss  https://t.co/vP5U7oe5KR,en,[],[],https://twitter.com/SunMotorsport/status/1507793915138691082,['https://www.thesun.co.uk/sport/18075966/f1-drivers-concerned-saudi-arabia-attacks-ferrari/'],[],0,,0,0,0
2497,1507793870184144899,ScuderiaFerrari,1648321046000.0,2022-03-27 02:57:26,"Guys, you are amazing!!  #Carlos55 P1 and #Charles16 P2 for the moment 🤩  #SaidiArabianGP  https://t.co/GOcTyCU5CR",en,"['carlos55', 'charles16', 'saidiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507793870184144899,[],['https://pbs.twimg.com/media/FOzCh6OXIAkWtTH.jpg'],1,https://pbs.twimg.com/media/FOzCh6OXIAkWtTH.jpg,4505,61,275
2503,1507792781355454468,F1,1648320787000.0,2022-03-27 02:53:07,Qualifying is looking good for @ScuderiaFerrari 👀  #SaudiArabianGP #F1  https://t.co/EyI9JpdyMC,en,"['saudiarabiangp', 'f1']",[],https://twitter.com/F1/status/1507792781355454468,[],['https://pbs.twimg.com/media/FOzBbCMXoBE3PTY.jpg'],1,https://pbs.twimg.com/media/FOzBbCMXoBE3PTY.jpg,3955,52,365
2504,1507792621506289671,ScuderiaFerrari,1648320749000.0,2022-03-27 02:52:29,Visors down.  It’s #Q3 time. Let’s do this 👊  #SaudiArabianGP  https://t.co/TQP0JUz92k,en,"['q3', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507792621506289671,[],['https://pbs.twimg.com/media/FOzBZQ8XMAkwXIN.jpg'],1,https://pbs.twimg.com/media/FOzBZQ8XMAkwXIN.jpg,2526,52,179
2505,1507792550144454671,IndySport,1648320732000.0,2022-03-27 02:52:12,Both McLarens are knocked out in Q2. Sainz was fastest in the Ferrari again.  Follow all the action with Q3 about to get underway shortly.   https://t.co/8pUoqsX1Y5,en,[],[],https://twitter.com/IndySport/status/1507792550144454671,['https://www.independent.co.uk/f1/qualifying-live-stream-saudi-times-pole-result-b2043251.html'],[],0,,0,0,2
2512,1507792095028944899,F1Manager,1648320623000.0,2022-03-27 02:50:23,▪️ @ScuderiaFerrari yet to be beaten in any session this weekend   ▪️ Magnussen and Bottas impressive again  ▪️ Both @AlpineF1Team cars go through  Onto Q3...   #F1 #SaudiArabianGP,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/F1Manager/status/1507792095028944899,[],[],0,,87,1,1
2516,1507791500658290688,SunSport,1648320481000.0,2022-03-27 02:48:01,"Ferrari go fastest in Q2 in Saudi Arabia  Stroll, Schumacher, Zhou, Ricciardo and Norris out  👇 Follow our #SaudiArabianGP coverage here   https://t.co/N0v3gdZck1",en,['saudiarabiangp'],[],https://twitter.com/SunSport/status/1507791500658290688,['https://www.thesun.co.uk/sport/18065660/f1-saudi-arabian-grand-prix-schumacher-crash-live-results-delay-hamilton-verstappen/?utm_medium=Social&utm_campaign=sunsporttwitter&utm_source=Twitter#Echobox=1648320479'],[],0,,2,0,3
2519,1507791314640900098,ScuderiaFerrari,1648320437000.0,2022-03-27 02:47:17,Che giro!!!!!  😍🌶😍🌶😍🌶😍  @Carlossainz55 clocks the best timed lap as we run over #Q2.   @Charles_Leclerc qualified in P2.  #SaudiArabianGP  https://t.co/brsbzZ52aq,en,"['q2', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507791314640900098,[],['https://pbs.twimg.com/media/FOzANEzWUAM3s3L.jpg'],1,https://pbs.twimg.com/media/FOzANEzWUAM3s3L.jpg,4998,74,318
2521,1507790976613502989,TimesLIVE,1648320356000.0,2022-03-27 02:45:56,Ferrari's Charles Leclerc denied Red Bull a one-two with a last gasp flier in Saturday's final practice session for the Saudi Arabian Grand Prix.  https://t.co/1Xzlh8gN4o,en,[],[],https://twitter.com/TimesLIVE/status/1507790976613502989,['https://www.timeslive.co.za/motoring/motorsport/2022-03-26-leclerc-fastest-in-final-saudi-arabian-f1-gp-practice-session/?utm_medium=Social&utm_source=Twitter#Echobox=1648309802-1'],[],0,,5,6,0
2522,1507789694171594761,ScuderiaFerrari,1648320051000.0,2022-03-27 02:40:51,#Q2 is on again. 4 minutes left.  #SaudiArabianGP,en,"['q2', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507789694171594761,[],[],0,,1665,14,78
2524,1507788938618019850,CarExpertAus,1648319870000.0,2022-03-27 02:37:50,I’m thinking the new Ferrari 296 GTB is the finest road car to come from the Prancing Horse's stable in the last decade or so. #FeatureArticle #Featured #Ferrari #News #FerrariFeature  https://t.co/ninp8bZxQg,en,"['featurearticle', 'featured', 'ferrari', 'news', 'ferrarifeature']",[],https://twitter.com/CarExpertAus/status/1507788938618019850,['https://zpr.io/W8a8Rm2t6QTn'],[],0,,1,0,0
2525,1507785026628460547,CRGSimon,1648318938000.0,2022-03-27 02:22:18,Didn't know the 2020 ferrari was scheduled for an exhibition lap  https://t.co/tkwQAIFP9f,en,[],[],https://twitter.com/CRGSimon/status/1507785026628460547,[],['https://pbs.twimg.com/media/FOy6fXgXMAA9lns.jpg'],1,https://pbs.twimg.com/media/FOy6fXgXMAA9lns.jpg,80,1,4
2527,1507782577989562369,atoosamoinzadeh,1648318354000.0,2022-03-27 02:12:34,Ferrari thinks she’s a person,en,[],[],https://twitter.com/atoosamoinzadeh/status/1507782577989562369,[],[],0,,2,0,0
2528,1507780435304235011,EthanJones30_,1648317843000.0,2022-03-27 02:04:03,"@JX11DEN Bro serious, I do think they will get it right, but it’s gotta be sooner rather than later, red bull and Ferrari speed looks frightening, Mercedes gotta find an answer",en,[],[],https://twitter.com/EthanJones30_/status/1507780435304235011,[],[],0,,0,1,0
2529,1507780034475536388,EthanJones30_,1648317748000.0,2022-03-27 02:02:28,@ballerkief Bout time Ferrari turned up to the party anyway 🤝 I don’t mind the boys in red so we good,en,[],[],https://twitter.com/EthanJones30_/status/1507780034475536388,[],[],0,,0,1,0
2530,1507779448095096834,GiveMeSport,1648317608000.0,2022-03-27 02:00:08,"- In Bahrain, Max Verstappen retired with 3 laps left &amp; Sergio Perez spun on the last corner meaning Ferrari finished with a 1-2  - In Saudi Arabia, Lewis Hamilton goes out in Q1 for the first time in 5 YEARS  THIS F1 SEASON... 😱🏎  #SaudiArabianGP  https://t.co/JEldjz1BpI",en,['saudiarabiangp'],[],https://twitter.com/GiveMeSport/status/1507779448095096834,[],['https://pbs.twimg.com/media/FOy1ZW3WUBAEMrM.jpg'],1,https://pbs.twimg.com/media/FOy1ZW3WUBAEMrM.jpg,13,0,1
